,qid,docid,docno,rank,score,query,brand,model
326,q2,3469,d3470,237,7.898871656027636,mercedes luxury car auction,triumph,herald+12-slash-50+-+1147cc
327,q2,3473,d3474,238,7.898871656027636,mercedes luxury car auction,francis barnett,cruiser+-+249cc
328,q2,3479,d3480,239,7.898871656027636,mercedes luxury car auction,ford,cortina+gl+-+1593cc
329,q2,3495,d3496,240,7.898871656027636,mercedes luxury car auction,volkswagen,transporter+camper++-+2000cc
330,q2,3501,d3502,241,7.898871656027636,mercedes luxury car auction,mg,tf+-+e0+-+1796cc
331,q2,3684,d3685,242,7.898871656027636,mercedes luxury car auction,aston martin,db7+vantage
332,q2,3708,d3709,243,7.898871656027636,mercedes luxury car auction,land rover,range+rover
333,q2,575,d576,244,7.797440959602516,mercedes luxury car auction,Ford,Mustang GT
334,q2,1785,d1786,245,7.797440959602516,mercedes luxury car auction,BMW,3.0CSL
335,q2,1883,d1884,246,7.797440959602516,mercedes luxury car auction,Chevrolet,Chevelle SS
336,q2,2970,d2971,247,7.797440959602516,mercedes luxury car auction,porsche,911+996+carrera+4
337,q2,2974,d2975,248,7.797440959602516,mercedes luxury car auction,rover,mini+cooper+'spi'+supercharged
338,q2,2997,d2998,249,7.797440959602516,mercedes luxury car auction,austin,a35+6cwt+light+van
339,q2,3013,d3014,250,7.797440959602516,mercedes luxury car auction,ford,probe+2.5+24v
340,q2,3033,d3034,251,7.797440959602516,mercedes luxury car auction,bmw,alpina+b10+-+e0+-+3300cc
341,q2,3148,d3149,252,7.797440959602516,mercedes luxury car auction,ford,fiesta+xr2+i+-+e0+-+1796cc
342,q2,3149,d3150,253,7.797440959602516,mercedes luxury car auction,volkswagen,golf+anniversary+t+-+e0+-+1781cc
343,q2,3151,d3152,254,7.797440959602516,mercedes luxury car auction,ford,fiesta+xr2+-+e0+-+1597cc
344,q2,3229,d3230,255,7.797440959602516,mercedes luxury car auction,ford,focus+st-2+-+e4+-+2521cc
345,q2,3266,d3267,256,7.797440959602516,mercedes luxury car auction,bmw,z3+auto+-+e0+-+1895cc
346,q2,3304,d3305,257,7.797440959602516,mercedes luxury car auction,jaguar,xjs+6.0+v12
347,q2,3307,d3308,258,7.797440959602516,mercedes luxury car auction,rover mini,cooper+monte+carlo
348,q2,3310,d3311,259,7.797440959602516,mercedes luxury car auction,land rover,88''+station+wagon
349,q2,3312,d3313,260,7.797440959602516,mercedes luxury car auction,land rover,series+iii+swb
350,q2,3314,d3315,261,7.797440959602516,mercedes luxury car auction,morris,minor+1000+series+5
351,q2,3338,d3339,262,7.797440959602516,mercedes luxury car auction,rover,metro+1.4+cabriolet
352,q2,3360,d3361,263,7.797440959602516,mercedes luxury car auction,volkswagen,t2+bus+type+2
353,q2,3372,d3373,264,7.797440959602516,mercedes luxury car auction,land rover,series++iii+lightweight
354,q2,3467,d3468,265,7.797440959602516,mercedes luxury car auction,ford,escort+finesse+-+e0+-+1597cc
355,q2,3468,d3469,266,7.797440959602516,mercedes luxury car auction,ford,escort+si+-+e0+-+1796cc
356,q2,3475,d3476,267,7.797440959602516,mercedes luxury car auction,mini parts,mkii+mini+parts
357,q2,3477,d3478,268,7.797440959602516,mercedes luxury car auction,ford,fiesta+finesse+-+e0+-+1299cc
358,q2,3480,d3481,269,7.797440959602516,mercedes luxury car auction,smiths,cabac+milk+float+-+0cc
359,q2,3484,d3485,270,7.797440959602516,mercedes luxury car auction,lexus,ls400+auto+-+e0+-+3969cc
360,q2,3486,d3487,271,7.797440959602516,mercedes luxury car auction,bmw,540i+m+sport+-+e0+-+4000cc
361,q2,3488,d3489,272,7.797440959602516,mercedes luxury car auction,mg,zs+180+-+e0+-+2497cc
362,q2,3493,d3494,273,7.797440959602516,mercedes luxury car auction,jaguar,xj8+auto+-+e2+-+3248cc
363,q2,1834,d1835,274,7.7877846507535615,mercedes luxury car auction,Mercedes-Benz,280SE
364,q2,573,d574,275,7.698582212517317,mercedes luxury car auction,Rolls-Royce,Silver Cloud II
365,q2,1665,d1666,276,7.698582212517317,mercedes luxury car auction,Lincoln,Continental Mark IV
366,q2,1795,d1796,277,7.698582212517317,mercedes luxury car auction,Alfa Romeo,1750 GTV
367,q2,3206,d3207,278,7.698582212517317,mercedes luxury car auction,ford,escort+rs+turbo+-+e0+-+1597cc
368,q2,3262,d3263,279,7.698582212517317,mercedes luxury car auction,sunbeam,alpine+series+iii+gt+-+1592cc
369,q2,3466,d3467,280,7.698582212517317,mercedes luxury car auction,triumph,acclaim+hl+trio+auto+-+1335cc
370,q2,3474,d3475,281,7.698582212517317,mercedes luxury car auction,porsche,911+carrera+4+s+-+e0+-+3596cc
371,q2,3478,d3479,282,7.698582212517317,mercedes luxury car auction,rover,mini+cooper+sport+-+e0+-+1275cc
372,q2,3490,d3491,283,7.698582212517317,mercedes luxury car auction,vauxhall,cavalier+gls+sport+hatch+-+1584cc
373,q2,3496,d3497,284,7.698582212517317,mercedes luxury car auction,daimler,ds420+vanden+plas+limousine+-+4235cc
374,q2,3498,d3499,285,7.698582212517317,mercedes luxury car auction,renault,clio+williams+2+-+e0+-+1998cc
375,q2,3500,d3501,286,7.698582212517317,mercedes luxury car auction,alfa romeo,166+v6+-+e0+-+2492cc
376,q2,3265,d3266,287,7.602198815213225,mercedes luxury car auction,citroen,saxo+vtr+-+e0+-+1587cc+-+one+owner+from+new
377,q2,3296,d3297,288,7.602198815213225,mercedes luxury car auction,jaguar,mk2+4.2-litre+manual+overdrive+saloon
378,q2,3407,d3408,289,7.602198815213225,mercedes luxury car auction,alfa romeo,gtv+t.spark+lusso+-+e0+-+1970cc
379,q2,3482,d3483,290,7.602198815213225,mercedes luxury car auction,porsche,911+carrera+4+tiptronic+s+-+e0+-+3387cc
380,q2,3487,d3488,291,7.602198815213225,mercedes luxury car auction,renault,laguna+executive+v6+auto+-+e0+-+2946cc
381,q2,3491,d3492,292,7.602198815213225,mercedes luxury car auction,jaguar,s-type+v8+se+auto+-+e0+-+4196cc
382,q2,3494,d3495,293,7.602198815213225,mercedes luxury car auction,chevrolet gmc,corvette+c4+convertible+lhd+-+5700cc
383,q2,367,d368,294,7.598922394213802,mercedes luxury car auction,Ford,Thunderbird
384,q2,2018,d2019,295,7.570259653126666,mercedes luxury car auction,Chevrolet,Corvette
385,q2,2957,d2958,296,7.508198945878565,mercedes luxury car auction,land rover,defender+90+2.2+xs+tdci
386,q2,3465,d3466,297,7.508198945878565,mercedes luxury car auction,rover,75+contemp-y+se+v6+tour+a+-+e0+-+2497cc
387,q2,3485,d3486,298,7.508198945878565,mercedes luxury car auction,land rover,range+rover+hse+auto+-+e2+-+4556cc
388,q2,3476,d3477,299,7.416495268676436,mercedes luxury car auction,alfa romeo,brera+sv+jts+v6+q4+-+e4+-+3195cc
389,q2,1052,d1053,300,7.395307215466611,mercedes luxury car auction,Mercedes-Benz,450SL
390,q2,383,d384,301,7.3891191185016485,mercedes luxury car auction,Cadillac,LaSalle
391,q2,911,d912,302,7.333906900400253,mercedes luxury car auction,Ford,Thunderbird
392,q2,2781,d2782,303,7.297444419117666,mercedes luxury car auction,Mercedes Benz,300SL
393,q2,957,d958,304,7.295954444974136,mercedes luxury car auction,Mercedes-Benz,280SL
394,q2,2834,d2835,305,7.115697169280364,mercedes luxury car auction,Mercedes Benz,280SL
395,q2,2795,d2796,306,7.05481397375665,mercedes luxury car auction,Mercedes Benz,350SL
396,q2,2880,d2881,307,7.05481397375665,mercedes luxury car auction,Mercedes Benz,250 S
397,q2,2887,d2888,308,6.99496379488119,mercedes luxury car auction,Mercedes Benz,230SL
398,q2,2719,d2720,309,6.955933457356572,mercedes luxury car auction,Mercedes Benz,450SL
399,q2,2825,d2826,310,6.936120562738441,mercedes luxury car auction,Mercedes Benz,230SL
400,q2,701,d702,311,6.830758642737535,mercedes luxury car auction,Superformance,MKIII
401,q2,2818,d2819,312,6.765384682016567,mercedes luxury car auction,Mercedes Benz,280SL
402,q2,2919,d2920,313,6.765384682016567,mercedes luxury car auction,Mercedes Benz,450SL
403,q2,170,d171,314,6.730321764127806,mercedes luxury car auction,Mercedes-Benz,380SL
404,q2,15,d16,315,6.729900202353732,mercedes luxury car auction,Chevrolet,Bel Air
405,q2,2733,d2734,316,6.704101464685929,mercedes luxury car auction,Mercedes Benz,CL55
406,q2,1166,d1167,317,6.6615439573654225,mercedes luxury car auction,Mercedes-Benz,450SL
407,q2,2817,d2818,318,6.602852355481492,mercedes luxury car auction,Mercedes Benz,380SL
408,q2,2879,d2880,319,6.602852355481492,mercedes luxury car auction,Mercedes Benz,280SL
409,q2,2838,d2839,320,6.451328277454579,mercedes luxury car auction,Mercedes Benz,220
410,q2,1814,d1815,321,6.440756650737327,mercedes luxury car auction,Lancia,Aurelia
411,q2,564,d565,322,6.327446137339022,mercedes luxury car auction,Mercedes-Benz,280SE
412,q2,779,d780,323,6.2946551882095525,mercedes luxury car auction,Mercedes-Benz,250SE
413,q2,1638,d1639,324,6.207318364602417,mercedes luxury car auction,Mercedes-Benz,300SEL
414,q2,327,d328,325,6.137473038788093,mercedes luxury car auction,Mercedes-Benz,500SLC
415,q2,365,d366,326,5.826923188002402,mercedes luxury car auction,Mercedes-Benz,500K
416,q2,812,d813,327,5.822271787189705,mercedes luxury car auction,Austin-Healey,Sprite
417,q2,70,d71,328,5.716976163954065,mercedes luxury car auction,Mercedes-Benz,280SL
418,q2,135,d136,329,5.509246096738199,mercedes luxury car auction,Mercedes-Benz,280SL
419,q2,2569,d2570,330,5.3769585842570145,mercedes luxury car auction,Ford,Mustang GT
420,q2,1899,d1900,331,5.24517146000372,mercedes luxury car auction,Packard,400
421,q2,868,d869,332,5.2155243408741665,mercedes luxury car auction,Ford,Woody Wagon
422,q2,627,d628,333,5.1959026795387215,mercedes luxury car auction,Porsche,911 Turbo
423,q2,521,d522,334,5.1947017005778,mercedes luxury car auction,Cadillac,Series 62
424,q2,372,d373,335,5.156576368888604,mercedes luxury car auction,Porsche,911
425,q2,176,d177,336,5.117034368440497,mercedes luxury car auction,Chevrolet,Impala
426,q2,24,d25,337,5.047528615767345,mercedes luxury car auction,Infiniti,M45
427,q2,12,d13,338,5.009829288245262,mercedes luxury car auction,Ford,Thunderbird
428,q2,2531,d2532,339,5.006595163467539,mercedes luxury car auction,Cadillac,Eldorado
429,q2,402,d403,340,4.995905490969725,mercedes luxury car auction,Dodge,Dart Swinger
430,q2,1901,d1902,341,4.956646422476011,mercedes luxury car auction,Buick,LeSabre
431,q2,1671,d1672,342,4.936385561455758,mercedes luxury car auction,Mercedes-Benz,190SL
432,q2,251,d252,343,4.844910646025421,mercedes luxury car auction,Triumph,TR6
433,q2,133,d134,344,4.832153828306677,mercedes luxury car auction,Chevrolet,Corvette
434,q2,390,d391,345,4.707975515308645,mercedes luxury car auction,Plymouth,GTX
435,q2,913,d914,346,4.655848586347448,mercedes luxury car auction,Shelby,GT350
436,q2,281,d282,347,4.638086513994867,mercedes luxury car auction,De Tomaso,Pantera
437,q2,307,d308,348,4.631670039491067,mercedes luxury car auction,Ford,Mustang
438,q2,807,d808,349,4.631670039491067,mercedes luxury car auction,Oldsmobile,Starfire
439,q2,2006,d2007,350,4.59441057797658,mercedes luxury car auction,Mercedes-Benz,SL-Class
440,q2,829,d830,351,4.568977238353535,mercedes luxury car auction,Sunbeam,Tiger
441,q2,224,d225,352,4.564162555558291,mercedes luxury car auction,Dodge,Charger R/T
442,q2,204,d205,353,4.545634998550978,mercedes luxury car auction,Lincoln,Continental Mark VI
443,q2,220,d221,354,4.527580027522221,mercedes luxury car auction,Mercedes-Benz,600
444,q2,520,d521,355,4.526834754589525,mercedes luxury car auction,Chevrolet,Camaro
445,q2,280,d281,356,4.492278206463457,mercedes luxury car auction,Buick,Electra 225
446,q2,228,d229,357,4.479432052767254,mercedes luxury car auction,Pontiac,GTO
447,q2,318,d319,358,4.458394367871303,mercedes luxury car auction,Ford,Roadster
448,q2,2776,d2777,359,4.457183565445354,mercedes luxury car auction,Mercedes Benz,300
449,q2,2864,d2865,360,4.457183565445354,mercedes luxury car auction,Mercedes Benz,560SL
450,q2,2893,d2894,361,4.457183565445354,mercedes luxury car auction,Mercedes Benz,Unimog
451,q2,123,d124,362,4.43221779765275,mercedes luxury car auction,Chevrolet,Camaro SS
452,q2,875,d876,363,4.426895043996652,mercedes luxury car auction,Lincoln,Town Car
453,q2,1772,d1773,364,4.426895043996652,mercedes luxury car auction,Lincoln,Town Car
454,q2,2168,d2169,365,4.426895043996652,mercedes luxury car auction,Porsche,Race Car
455,q2,2302,d2303,366,4.426895043996652,mercedes luxury car auction,Lincoln,Town Car
456,q2,33,d34,367,4.413380854783814,mercedes luxury car auction,Chevrolet,Impala
457,q2,2744,d2745,368,4.4095102573945475,mercedes luxury car auction,Mercedes Benz,300SL
458,q2,2922,d2923,369,4.4095102573945475,mercedes luxury car auction,Mercedes Benz,350SL
459,q2,1221,d1222,370,4.4030430908034575,mercedes luxury car auction,Chevrolet,Corvair Monza
460,q2,432,d433,371,4.39627538350332,mercedes luxury car auction,Chevrolet,Camaro RS/SS
461,q2,165,d166,372,4.395149454441888,mercedes luxury car auction,Delahaye,180
462,q2,2310,d2311,373,4.385988459730531,mercedes luxury car auction,Chevrolet,Corvette
463,q2,291,d292,374,4.384786545184978,mercedes luxury car auction,Oldsmobile,442 W-30
464,q2,41,d42,375,4.36113362836061,mercedes luxury car auction,Dodge,Demon
465,q2,408,d409,376,4.3222223996103954,mercedes luxury car auction,Dodge,Charger R/T
466,q2,2712,d2713,377,4.317159001072937,mercedes luxury car auction,Mercedes Benz,280SL
467,q2,106,d107,378,4.314409782298175,mercedes luxury car auction,Ford,Thunderbird
468,q2,456,d457,379,4.29059668482717,mercedes luxury car auction,Chevrolet,Camaro
469,q2,409,d410,380,4.281181539878062,mercedes luxury car auction,Chevrolet,Camaro SS
470,q2,725,d726,381,4.274147253236993,mercedes luxury car auction,Lincoln,Town Car
471,q2,854,d855,382,4.25536587201673,mercedes luxury car auction,Dodge,Coronet 500
472,q2,120,d121,383,4.254547303455731,mercedes luxury car auction,Ford,Tudor
473,q2,59,d60,384,4.252911110736856,mercedes luxury car auction,Jaguar,E-Type
474,q2,1658,d1659,385,4.227657623253468,mercedes luxury car auction,Ford,Mustang
475,q2,1235,d1236,386,4.219807133890467,mercedes luxury car auction,Jaguar,XJ6C
476,q2,758,d759,387,4.211916181493669,mercedes luxury car auction,Chrysler,New Yorker
477,q2,147,d148,388,4.210328587476854,mercedes luxury car auction,BMW,Isetta
478,q2,1721,d1722,389,4.197916209021927,mercedes luxury car auction,Chevrolet,210
479,q2,883,d884,390,4.19574728082086,mercedes luxury car auction,Datsun,240Z
480,q2,1660,d1661,391,4.177215879418901,mercedes luxury car auction,Lincoln,Continental Mark IV
481,q2,1731,d1732,392,4.171242058615392,mercedes luxury car auction,Ford,Mustang GT
482,q2,134,d135,393,4.168590330995804,mercedes luxury car auction,Triumph,TR6
483,q2,3041,d3042,394,4.163881602638819,mercedes luxury car auction,jaguar,mk1+3.4+competition+car
484,q2,2577,d2578,395,4.162393230862471,mercedes luxury car auction,Ford,Mustang
485,q2,853,d854,396,4.15493385215965,mercedes luxury car auction,Chevrolet,Chevelle SS
486,q2,229,d230,397,4.150365142238769,mercedes luxury car auction,Oldsmobile,Futuramic 88
487,q2,159,d160,398,4.1484413794417945,mercedes luxury car auction,OSCA,750S
488,q2,855,d856,399,4.129983754539561,mercedes luxury car auction,Chevrolet,Impala SS
489,q2,2217,d2218,400,4.127671479344456,mercedes luxury car auction,Dodge,Viper
490,q2,1812,d1813,401,4.118039909868984,mercedes luxury car auction,Pontiac,GTO
491,q2,1847,d1848,402,4.114312028360722,mercedes luxury car auction,Chevrolet,Impala
492,q2,698,d699,403,4.090788233357885,mercedes luxury car auction,Dodge,Challenger
493,q2,40,d41,404,4.089059543145751,mercedes luxury car auction,Dodge,Challenger Demon
494,q2,200,d201,405,4.089059543145751,mercedes luxury car auction,Aston Martin,Vantage
495,q2,428,d429,406,4.089059543145751,mercedes luxury car auction,Lincoln,Continental Mark IV
496,q2,687,d688,407,4.089059543145751,mercedes luxury car auction,Volkswagen,Beetle
497,q2,378,d379,408,4.087548137263377,mercedes luxury car auction,Ford,Custom
498,q2,448,d449,409,4.087548137263377,mercedes luxury car auction,International,Scout
499,q2,1686,d1687,410,4.062721812183764,mercedes luxury car auction,Chevrolet,Impala
500,q2,1600,d1601,411,4.022467201105589,mercedes luxury car auction,Ford,Model A
501,q2,1609,d1610,412,4.013089048688576,mercedes luxury car auction,Ford,Mustang Mach 1
502,q2,143,d144,413,4.011778801976127,mercedes luxury car auction,Nissan,Skyline GT-R
503,q2,548,d549,414,4.011051256761114,mercedes luxury car auction,Chevrolet,Nova SS
504,q2,1670,d1671,415,4.011051256761114,mercedes luxury car auction,Porsche,356A
505,q2,796,d797,416,4.005240381101043,mercedes luxury car auction,Plymouth,5-Window Coupe
506,q2,2648,d2649,417,4.0005079338739735,mercedes luxury car auction,Porsche,356SC
507,q2,804,d805,418,3.9968468878914662,mercedes luxury car auction,Chevrolet,Corvette
508,q2,2793,d2794,419,3.99273269080614,mercedes luxury car auction,BMW,325 iX
509,q2,2710,d2711,420,3.983447241055656,mercedes luxury car auction,Mercedes Benz,220 SE
510,q2,273,d274,421,3.9717257574900837,mercedes luxury car auction,Ford,Model A
511,q2,423,d424,422,3.9717257574900837,mercedes luxury car auction,Chevrolet,Corvette
512,q2,720,d721,423,3.966796772526739,mercedes luxury car auction,Chevrolet,Caprice
513,q2,223,d224,424,3.9542901602858893,mercedes luxury car auction,Oldsmobile,442
514,q2,2567,d2568,425,3.9409042723116174,mercedes luxury car auction,Bentley,Continental Flying Spur
515,q2,272,d273,426,3.9380099208150083,mercedes luxury car auction,Ford,Thunderbird
516,q2,319,d320,427,3.9303681272402007,mercedes luxury car auction,Chevrolet,Corvette
517,q2,140,d141,428,3.928518576371573,mercedes luxury car auction,Pontiac,GTO
518,q2,299,d300,429,3.9183229898252505,mercedes luxury car auction,Chevrolet,Camaro
519,q2,381,d382,430,3.9078143035728097,mercedes luxury car auction,Lincoln,Continental Mark VI
520,q2,2337,d2338,431,3.9017460650753075,mercedes luxury car auction,BMW,2800CS
521,q2,654,d655,432,3.900839771969857,mercedes luxury car auction,Porsche,911 Carrera
522,q2,187,d188,433,3.8980897590381325,mercedes luxury car auction,Lincoln,LS
523,q2,2611,d2612,434,3.8980897590381325,mercedes luxury car auction,Ford,3-Window Coupe
524,q2,173,d174,435,3.8874477981722566,mercedes luxury car auction,BMW,740i
525,q2,107,d108,436,3.8643106956842184,mercedes luxury car auction,Ford,Mustang Mach 1
526,q2,1225,d1226,437,3.8636356502574656,mercedes luxury car auction,Ford,Thunderbird
527,q2,1926,d1927,438,3.8622862666874274,mercedes luxury car auction,Lancia,Fulvia
528,q2,2604,d2605,439,3.8622862666874274,mercedes luxury car auction,Chevrolet,Camaro
529,q2,795,d796,440,3.8582437653616366,mercedes luxury car auction,Chevrolet,Corvette
530,q2,873,d874,441,3.8582437653616366,mercedes luxury car auction,Ford,Ranchero
531,q2,375,d376,442,3.8550547464479883,mercedes luxury car auction,Chevrolet,Nova
532,q2,2279,d2280,443,3.8550547464479883,mercedes luxury car auction,Jaguar,XK150
533,q2,2666,d2667,444,3.8466359885026016,mercedes luxury car auction,Ford,Mustang
534,q2,124,d125,445,3.838858315332015,mercedes luxury car auction,Plymouth,GTX
535,q2,21,d22,446,3.8365078075427155,mercedes luxury car auction,Cadillac,Convertible
536,q2,695,d696,447,3.834964606727634,mercedes luxury car auction,Chevrolet,Chevelle Malibu
537,q2,768,d769,448,3.82978526550469,mercedes luxury car auction,Cadillac,Fleetwood Limousine
538,q2,847,d848,449,3.82713449007103,mercedes luxury car auction,Chevrolet,Corvette
539,q2,1735,d1736,450,3.8233505937279992,mercedes luxury car auction,Edsel,Citation
540,q2,561,d562,451,3.8223920519622103,mercedes luxury car auction,McLaren,MP4-12C
541,q2,856,d857,452,3.820407623659796,mercedes luxury car auction,Lotus,Elise
542,q2,312,d313,453,3.8168759155461096,mercedes luxury car auction,Chevrolet,Monte Carlo SS
543,q2,27,d28,454,3.793917928315499,mercedes luxury car auction,Mercedes-Benz,250S
544,q2,1937,d1938,455,3.7926167953235725,mercedes luxury car auction,Chevrolet,Corvette
545,q2,55,d56,456,3.788718745563305,mercedes luxury car auction,Chevrolet,Camaro SS
546,q2,912,d913,457,3.777524933691381,mercedes luxury car auction,Fiat,Spider
547,q2,1002,d1003,458,3.7448432363262083,mercedes luxury car auction,Volkswagen,Karmann Ghia
548,q2,1639,d1640,459,3.7448432363262083,mercedes luxury car auction,BMW,2002TII
549,q2,172,d173,460,3.743892384038392,mercedes luxury car auction,Ford,T Bucket
550,q2,774,d775,461,3.7430969480281027,mercedes luxury car auction,Chevrolet,Roadster
551,q2,1357,d1358,462,3.740941645035127,mercedes luxury car auction,MG,MGB
552,q2,2629,d2630,463,3.728346881972362,mercedes luxury car auction,Porsche,911E
553,q2,126,d127,464,3.7254162404803925,mercedes luxury car auction,Oldsmobile,88 2 Door Hardtop
554,q2,837,d838,465,3.7216550358075713,mercedes luxury car auction,Oldsmobile,Delta 88
555,q2,292,d293,466,3.6999903218140795,mercedes luxury car auction,Chevrolet,Nova
556,q2,302,d303,467,3.697624809508008,mercedes luxury car auction,Mercedes-Benz,G500
557,q2,2517,d2518,468,3.692701154845895,mercedes luxury car auction,Ford,Convertible
558,q2,214,d215,469,3.683149716267913,mercedes luxury car auction,Ford,Deluxe
559,q2,6,d7,470,3.6727606933397103,mercedes luxury car auction,Delahaye,135 Competition
560,q2,2348,d2349,471,3.6704910621783737,mercedes luxury car auction,Volvo,1800S
561,q2,858,d859,472,3.662374075034112,mercedes luxury car auction,Dodge,Charger 500
562,q2,118,d119,473,3.6569242072339674,mercedes luxury car auction,Chevrolet,Corvette
563,q2,568,d569,474,3.6569242072339674,mercedes luxury car auction,Lola,Race Car
564,q2,488,d489,475,3.6500208129490876,mercedes luxury car auction,Chevrolet,Corvette
565,q2,138,d139,476,3.64183149857728,mercedes luxury car auction,Dodge,Dart Swinger
566,q2,1920,d1921,477,3.6352342406243863,mercedes luxury car auction,Porsche,911T
567,q2,1679,d1680,478,3.628964974910477,mercedes luxury car auction,Plymouth,Fury III
568,q2,2151,d2152,479,3.60079040054991,mercedes luxury car auction,Jaguar,XK140
569,q2,1060,d1061,480,3.6000231490605255,mercedes luxury car auction,Nash,Metropolitan
570,q2,1651,d1652,481,3.5944066132951344,mercedes luxury car auction,Tiga,Race Car
571,q2,2640,d2641,482,3.5938099255350573,mercedes luxury car auction,Porsche,911 Carrera
572,q2,364,d365,483,3.5877603449890074,mercedes luxury car auction,Factory Five,GTM
573,q2,874,d875,484,3.584330025520457,mercedes luxury car auction,Ford,Mustang Mach 1
574,q2,960,d961,485,3.581686433227679,mercedes luxury car auction,Porsche,911/930
575,q2,2406,d2407,486,3.5798245048823247,mercedes luxury car auction,Austin-Healey,BN6
576,q2,72,d73,487,3.578666053789311,mercedes luxury car auction,Dodge,Viper
577,q2,2851,d2852,488,3.567391642519539,mercedes luxury car auction,Jaguar,XJS
578,q2,245,d246,489,3.5540358670864505,mercedes luxury car auction,Chevrolet,Camaro ZL1
579,q2,433,d434,490,3.5339906516768647,mercedes luxury car auction,Pontiac,Firebird Formula Trans Am
580,q2,2069,d2070,491,3.5339906516768647,mercedes luxury car auction,Plymouth,Satellite
581,q2,951,d952,492,3.520267153719895,mercedes luxury car auction,Chevrolet,210
582,q2,213,d214,493,3.507872902139866,mercedes luxury car auction,Ford,Thunderbird
583,q2,277,d278,494,3.507872902139866,mercedes luxury car auction,Mercedes-Benz,450SL
584,q2,485,d486,495,3.507872902139866,mercedes luxury car auction,Datsun,240Z
585,q2,2684,d2685,496,3.507872902139866,mercedes luxury car auction,Mercedes-Benz,SL-Class
586,q2,2516,d2517,497,3.5057787876160247,mercedes luxury car auction,Buick,Riviera
587,q2,1510,d1511,498,3.499252562228137,mercedes luxury car auction,Chevrolet,Impala SS
588,q2,2334,d2335,499,3.499252562228137,mercedes luxury car auction,Chevrolet,210
589,q2,628,d629,500,3.4924045022245576,mercedes luxury car auction,Chevrolet,Camaro
590,q2,443,d444,501,3.481480621158691,mercedes luxury car auction,Plymouth,Prowler
591,q2,11,d12,502,3.4788521332300144,mercedes luxury car auction,Dodge,Charger
592,q2,114,d115,503,3.4788521332300144,mercedes luxury car auction,Chevrolet,Camaro
593,q2,1680,d1681,504,3.4788521332300144,mercedes luxury car auction,Ford,Galaxie 500
594,q2,2750,d2751,505,3.4788521332300144,mercedes luxury car auction,Porsche,928
595,q2,730,d731,506,3.4729840892574857,mercedes luxury car auction,Lincoln,Continental
596,q2,830,d831,507,3.465620634793745,mercedes luxury car auction,Porsche,911T
597,q2,64,d65,508,3.4608529998815007,mercedes luxury car auction,Ford,Model T
598,q2,2621,d2622,509,3.4608529998815007,mercedes luxury car auction,Chevrolet,Chevelle Malibu SS
599,q2,896,d897,510,3.4579241278576123,mercedes luxury car auction,Fiat,124 Spider 2000
600,q2,918,d919,511,3.4519230968919064,mercedes luxury car auction,Fiat,124 Spider 2000
601,q2,82,d83,512,3.4378125966532918,mercedes luxury car auction,Ford,GT
602,q2,464,d465,513,3.435324447186713,mercedes luxury car auction,Pontiac,Firebird Trans Am
603,q2,624,d625,514,3.42569604582191,mercedes luxury car auction,Chevrolet,Camaro
604,q2,71,d72,515,3.419053512932415,mercedes luxury car auction,Plymouth,Fury III
605,q2,100,d101,516,3.419053512932415,mercedes luxury car auction,Chevrolet,Chevelle SS
606,q2,376,d377,517,3.419053512932415,mercedes luxury car auction,Cadillac,DeVille
607,q2,702,d703,518,3.419053512932415,mercedes luxury car auction,Hummer,Custom
608,q2,1972,d1973,519,3.419053512932415,mercedes luxury car auction,Volkswagen,Beetle
609,q2,168,d169,520,3.4099348685430924,mercedes luxury car auction,Chevrolet,El Camino
610,q2,188,d189,521,3.3946011317814264,mercedes luxury car auction,Dodge,Coronet
611,q2,427,d428,522,3.3946011317814264,mercedes luxury car auction,Ford,Model A Roadster
612,q2,718,d719,523,3.390999868994298,mercedes luxury car auction,Lotus,Elan
613,q2,115,d116,524,3.386527876993859,mercedes luxury car auction,Volvo,P1800E
614,q2,235,d236,525,3.3825056327399134,mercedes luxury car auction,Pontiac,Firebird Trans Am WS6
615,q2,1776,d1777,526,3.3825056327399134,mercedes luxury car auction,Porsche,911
616,q2,623,d624,527,3.369263756854459,mercedes luxury car auction,Ferrari,348
617,q2,2596,d2597,528,3.3689558308438152,mercedes luxury car auction,Oldsmobile,Delta 88
618,q2,2708,d2709,529,3.367417044670381,mercedes luxury car auction,Porsche,911
619,q2,839,d840,530,3.364343685560936,mercedes luxury car auction,Chevrolet,Corvette
620,q2,2573,d2574,531,3.350549749365886,mercedes luxury car auction,Ford,Thunderbird
621,q2,1064,d1065,532,3.347625529759653,mercedes luxury car auction,Maserati,Ghibli
622,q2,618,d619,533,3.34253319539072,mercedes luxury car auction,Cadillac,Eldorado Biarritz
623,q2,818,d819,534,3.34066488098222,mercedes luxury car auction,Chevrolet,Corvair
624,q2,824,d825,535,3.34066488098222,mercedes luxury car auction,Ford,LTD
625,q2,1815,d1816,536,3.34066488098222,mercedes luxury car auction,Chevrolet,Chevelle Malibu
626,q2,682,d683,537,3.332845841792151,mercedes luxury car auction,Chevrolet,Corvette
627,q2,190,d191,538,3.315328041546012,mercedes luxury car auction,Mercury,Comet
628,q2,393,d394,539,3.315328041546012,mercedes luxury car auction,MG,MK II TD
629,q2,2760,d2761,540,3.314334427714527,mercedes luxury car auction,Triumph,Herald
630,q2,78,d79,541,3.3113571564788287,mercedes luxury car auction,Ford,Galaxie 500
